Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,916.570618,928.474182,904.667114,904.667114,891.969543,67850295
2015-08-07,908.634949,916.570618,876.892273,892.763611,880.233154,58750756
2015-08-10,892.763611,900.699280,868.956604,880.860107,868.496704,48430401
2015-08-11,880.860107,888.795776,845.149536,849.117371,837.199463,55616303
2015-08-12,845.149536,857.053040,769.760620,857.053040,845.023743,47313168
2015-08-13,841.181702,853.085205,817.374695,853.085205,841.111633,74121846
2015-08-14,853.085205,868.956604,837.213867,853.085205,841.111633,88397125
2015-08-18,841.181702,857.053040,825.310364,841.181702,829.375183,70087029
2015-08-19,837.213867,857.053040,829.278198,837.213867,825.463013,55360371
2015-08-20,829.278198,845.149536,801.503357,801.503357,790.253784,67762464
2015-08-21,793.567627,793.567627,757.857117,785.631958,774.605103,68132312
2015-08-24,757.857117,777.696289,722.146545,773.728455,762.868652,96351960
2015-08-25,769.760620,801.503357,765.792786,789.599792,778.517273,106256976
2015-08-26,777.696289,813.406860,773.728455,777.696289,766.780823,86805830
2015-08-27,781.664124,821.342529,781.664124,817.374695,805.902344,148298382
2015-08-28,821.342529,837.213867,813.406860,829.278198,817.638794,73503751
2015-08-31,829.278198,849.117371,821.342529,849.117371,837.199463,97455458
2015-09-01,841.181702,861.020935,809.439026,817.374695,805.902344,46653615
2015-09-02,805.471191,821.342529,789.599792,813.406860,801.990234,54673473
2015-09-03,813.406860,841.181702,801.503357,837.213867,825.463013,100867013
2015-09-04,833.246033,853.085205,813.406860,833.246033,821.550903,80526593
2015-09-07,833.246033,853.085205,813.406860,825.310364,813.726624,54753365
2015-09-08,825.310364,872.924438,817.374695,868.956604,856.760254,160616298
2015-09-09,872.924438,912.602783,872.924438,892.763611,880.233154,136416975
2015-09-10,880.860107,904.667114,876.892273,904.667114,891.969543,88886182
2015-09-11,904.667114,928.474182,896.731445,908.634949,895.881714,63889574
2015-09-14,908.634949,928.474182,896.731445,904.667114,891.969543,57750337
2015-09-15,908.634949,912.602783,892.763611,908.634949,895.881714,54426613
2015-09-16,908.634949,948.313354,908.634949,932.442017,919.354614,96064902
2015-09-17,932.442017,944.345520,908.634949,912.602783,899.793823,68686771
2015-09-18,916.570618,928.474182,896.731445,920.538513,907.618225,76055518
2015-09-21,916.570618,920.538513,904.667114,912.602783,899.793823,48386044
2015-09-22,916.570618,928.474182,904.667114,908.634949,895.881714,59201631
2015-09-23,904.667114,916.570618,884.827942,892.763611,880.233154,79294058
2015-09-25,892.763611,900.699280,833.246033,872.924438,860.672363,158153496
2015-09-28,872.924438,896.731445,861.020935,888.795776,876.320984,192622013
2015-09-29,872.924438,904.667114,841.181702,896.731445,884.145264,127662586
2015-09-30,896.731445,908.634949,884.827942,896.731445,884.145264,75180609
2015-10-01,896.731445,920.538513,892.763611,912.602783,899.793823,153905969
2015-10-02,904.667114,920.538513,892.763611,892.763611,880.233154,73694535
2015-10-05,892.763611,904.667114,888.795776,896.731445,884.145264,78689950
2015-10-06,896.731445,920.538513,892.763611,908.634949,895.881714,178567761
2015-10-07,908.634949,932.442017,900.699280,932.442017,919.354614,111914087
2015-10-08,932.442017,936.409851,904.667114,912.602783,899.793823,65187006
2015-10-09,912.602783,936.409851,912.602783,924.506348,911.530334,96605751
2015-10-12,924.506348,956.249023,924.506348,952.281189,938.915344,214165356
2015-10-13,952.281189,980.056030,948.313354,972.120361,958.476013,172167046
2015-10-15,972.120361,987.991760,964.184692,980.056030,966.300354,67340950
2015-10-16,980.056030,999.895264,960.216858,999.895264,985.861145,59589500
2015-10-19,999.895264,1031.637939,991.959595,1023.702271,1009.333923,141186197
2015-10-20,1023.702271,1043.541504,1007.830933,1027.670166,1013.246216,91137282
2015-10-21,1027.670166,1043.541504,1015.766602,1031.637939,1017.158264,55390614
2015-10-22,1031.637939,1035.605835,1019.734436,1027.670166,1013.246216,28708201
2015-10-23,1031.637939,1039.573608,1007.830933,1031.637939,1017.158264,77284651
2015-10-26,1023.702271,1043.541504,1015.766602,1027.670166,1013.246216,31404379
2015-10-27,1027.670166,1043.541504,1015.766602,1043.541504,1028.894897,83841748
2015-10-28,1035.605835,1047.509277,1011.798767,1023.702271,1009.333923,51310306
2015-10-29,1015.766602,1031.637939,980.056030,984.023865,970.212524,62517038
2015-10-30,976.088196,991.959595,944.345520,944.345520,931.091003,79729937
2015-11-02,940.377686,964.184692,932.442017,960.216858,946.739563,145332535
2015-11-03,964.184692,1003.863098,960.216858,995.927429,981.948975,146885144
2015-11-04,999.895264,1035.605835,991.959595,1031.637939,1017.158264,129276311
2015-11-05,1027.670166,1039.573608,1007.830933,1011.798767,997.597534,34250009
2015-11-06,1003.863098,1023.702271,960.216858,972.120361,958.476013,102627670
2015-11-09,972.120361,976.088196,912.602783,920.538513,907.618225,36140081
2015-11-10,916.570618,968.152527,900.699280,916.570618,903.705994,160790448
2015-11-11,920.538513,940.377686,888.795776,912.602783,899.793823,104793837
2015-11-12,912.602783,928.474182,892.763611,900.699280,888.057434,65815308
2015-11-13,892.763611,908.634949,880.860107,892.763611,880.233154,34433358
2015-11-16,888.795776,924.506348,884.827942,920.538513,907.618225,149178080
2015-11-17,924.506348,956.249023,924.506348,932.442017,919.354614,115708596
2015-11-18,936.409851,944.345520,912.602783,924.506348,911.530334,52065881
2015-11-19,924.506348,980.056030,924.506348,980.056030,966.300354,132499225
2015-11-20,984.023865,1031.637939,984.023865,1027.670166,1013.246216,123200963
2015-11-23,1027.670166,1043.541504,972.120361,999.895264,985.861145,51661757
2015-11-24,999.895264,1031.637939,995.927429,1031.637939,1017.158264,121656293
2015-11-25,1027.670166,1039.573608,1015.766602,1031.637939,1017.158264,50845948
2015-11-26,1031.637939,1067.348511,1027.670166,1063.380615,1048.455444,118816964
2015-11-27,1067.348511,1067.348511,1039.573608,1059.412842,1044.543335,47458083
2015-11-30,1047.509277,1071.316284,1019.734436,1019.734436,1005.421875,90058231
2015-12-01,1023.702271,1079.251953,1019.734436,1079.251953,1064.104004,121394438
2015-12-02,1071.316284,1095.123413,1055.444946,1075.284180,1060.192017,57897016
2015-12-03,1067.348511,1079.251953,1039.573608,1047.509277,1032.806885,43245462
2015-12-04,1047.509277,1063.380615,1027.670166,1035.605835,1021.070557,78562677
2015-12-07,1035.605835,1047.509277,1019.734436,1023.702271,1009.333923,61116402
2015-12-08,1015.766602,1023.702271,952.281189,964.184692,950.651733,31720042
2015-12-09,964.184692,964.184692,964.184692,964.184692,950.651733,0
2015-12-10,952.281189,968.152527,916.570618,932.442017,919.354614,66403789
2015-12-11,928.474182,944.345520,884.827942,892.763611,880.233154,56417747
2015-12-14,872.924438,904.667114,857.053040,892.763611,880.233154,73021877
2015-12-15,896.731445,912.602783,872.924438,892.763611,880.233154,70062205
2015-12-16,896.731445,912.602783,884.827942,900.699280,888.057434,79072904
2015-12-17,908.634949,948.313354,904.667114,916.570618,903.705994,131361956
2015-12-18,912.602783,916.570618,880.860107,896.731445,884.145264,35963411
2015-12-21,892.763611,896.731445,861.020935,872.924438,860.672363,39379881
2015-12-22,868.956604,876.892273,813.406860,813.406860,801.990234,92077971
2015-12-23,813.406860,829.278198,797.535522,821.342529,809.814453,71049392
2015-12-28,825.310364,849.117371,825.310364,837.213867,825.463013,85219198
2015-12-29,841.181702,845.149536,825.310364,833.246033,821.550903,26098215
2015-12-30,833.246033,841.181702,821.342529,821.342529,809.814453,40171748
2016-01-04,817.374695,833.246033,801.503357,805.471191,794.165894,39838821
2016-01-05,805.471191,821.342529,801.503357,813.406860,801.990234,58914321
2016-01-06,813.406860,837.213867,801.503357,809.439026,798.078064,138193005
2016-01-07,801.503357,805.471191,789.599792,801.503357,790.253784,61451849
2016-01-08,801.503357,821.342529,793.567627,821.342529,809.814453,103109418
2016-01-11,813.406860,813.406860,785.631958,801.503357,790.253784,59691822
2016-01-12,801.503357,821.342529,801.503357,813.406860,801.990234,94560557
2016-01-13,817.374695,849.117371,817.374695,845.149536,833.287354,239641318
2016-01-14,833.246033,857.053040,813.406860,841.181702,829.375183,172135291
2016-01-15,845.149536,853.085205,833.246033,841.181702,829.375183,94280303
2016-01-18,829.278198,841.181702,825.310364,833.246033,821.550903,33899188
2016-01-19,833.246033,841.181702,825.310364,833.246033,821.550903,45806428
2016-01-20,829.278198,833.246033,793.567627,793.567627,782.429443,47895601
2016-01-21,793.567627,825.310364,793.567627,813.406860,801.990234,103985336
2016-01-22,817.374695,829.278198,809.439026,821.342529,809.814453,58710557
2016-01-25,821.342529,837.213867,817.374695,825.310364,813.726624,66687571
2016-01-26,817.374695,829.278198,805.471191,829.278198,817.638794,45733592
2016-01-27,829.278198,841.181702,809.439026,825.310364,813.726624,75401006
2016-01-28,825.310364,833.246033,817.374695,829.278198,817.638794,81160439
2016-01-29,829.278198,849.117371,825.310364,837.213867,825.463013,138343213
2016-02-01,837.213867,849.117371,825.310364,841.181702,829.375183,47110916
2016-02-02,837.213867,849.117371,829.278198,833.246033,821.550903,60667668
2016-02-03,817.374695,829.278198,801.503357,801.503357,790.253784,67222245
2016-02-04,801.503357,813.406860,793.567627,797.535522,786.341675,94431393
2016-02-05,797.535522,809.439026,793.567627,805.471191,794.165894,101614650
2016-02-09,801.503357,805.471191,789.599792,789.599792,778.517273,45712800
2016-02-10,789.599792,801.503357,781.664124,785.631958,774.605103,89177399
2016-02-11,785.631958,793.567627,777.696289,789.599792,778.517273,73260546
2016-02-12,781.664124,793.567627,773.728455,785.631958,774.605103,53267921
2016-02-15,785.631958,797.535522,781.664124,789.599792,778.517273,60981189
2016-02-16,793.567627,809.439026,789.599792,809.439026,798.078064,76818654
2016-02-17,809.439026,845.149536,805.471191,837.213867,825.463013,284459551
2016-02-18,845.149536,857.053040,829.278198,833.246033,821.550903,68563278
2016-02-19,821.342529,837.213867,809.439026,817.374695,805.902344,42851166
2016-02-22,813.406860,833.246033,809.439026,817.374695,805.902344,37023182
2016-02-23,817.374695,825.310364,797.535522,805.471191,794.165894,32064688
2016-02-24,801.503357,809.439026,793.567627,801.503357,790.253784,25412830
2016-02-25,805.471191,809.439026,789.599792,801.503357,790.253784,36149532
2016-02-26,801.503357,809.439026,789.599792,797.535522,786.341675,58116405
2016-02-29,793.567627,821.342529,793.567627,813.406860,801.990234,109321491
2016-03-01,813.406860,841.181702,813.406860,833.246033,821.550903,119059665
2016-03-02,837.213867,853.085205,837.213867,845.149536,833.287354,103228501
2016-03-03,845.149536,853.085205,829.278198,849.117371,837.199463,63139417
2016-03-04,845.149536,857.053040,833.246033,849.117371,837.199463,38803748
2016-03-07,845.149536,857.053040,829.278198,841.181702,829.375183,46491310
2016-03-08,833.246033,845.149536,825.310364,841.181702,829.375183,42881157
2016-03-10,833.246033,845.149536,825.310364,845.149536,833.287354,40929591
2016-03-11,845.149536,845.149536,845.149536,845.149536,833.287354,0
2016-03-14,845.149536,845.149536,845.149536,845.149536,833.287354,0
2016-03-15,857.053040,880.860107,857.053040,876.892273,864.584534,121859552
2016-03-16,876.892273,884.827942,864.988770,876.892273,864.584534,47528776
2016-03-17,876.892273,892.763611,872.924438,888.795776,876.320984,77884978
2016-03-18,888.795776,904.667114,884.827942,904.667114,891.969543,92378008
2016-03-21,904.667114,916.570618,896.731445,912.602783,899.793823,53497895
2016-03-22,912.602783,916.570618,892.763611,912.602783,899.793823,35119500
2016-03-23,912.602783,916.570618,896.731445,916.570618,903.705994,36648923
2016-03-24,916.570618,936.409851,908.634949,932.442017,919.354614,73154947
2016-03-28,928.474182,936.409851,908.634949,912.602783,899.793823,39152679
2016-03-29,896.731445,916.570618,853.085205,861.020935,848.935974,79093193
2016-03-30,861.020935,872.924438,837.213867,837.213867,825.463013,66989121
2016-03-31,837.213867,849.117371,817.374695,829.278198,817.638794,87304339
2016-04-01,829.278198,837.213867,809.439026,821.342529,809.814453,66279288
2016-04-04,821.342529,841.181702,809.439026,829.278198,820.413147,102902379
2016-04-05,829.278198,833.246033,817.374695,817.374695,808.636902,58921756
2016-04-06,817.374695,825.310364,813.406860,817.374695,808.636902,47211853
2016-04-07,817.374695,849.117371,817.374695,849.117371,840.040222,145281752
2016-04-08,849.117371,849.117371,833.246033,841.181702,832.189392,37704535
2016-04-11,841.181702,841.181702,841.181702,841.181702,832.189392,0
2016-04-12,817.374695,833.246033,813.406860,813.406860,804.711487,43457416
2016-04-13,813.406860,813.406860,813.406860,813.406860,804.711487,0
2016-04-14,813.406860,813.406860,813.406860,813.406860,804.711487,0
2016-04-15,813.406860,813.406860,813.406860,813.406860,804.711487,0
2016-04-18,813.406860,813.406860,813.406860,813.406860,804.711487,0
2016-04-19,813.406860,813.406860,813.406860,813.406860,804.711487,0
2016-04-20,845.149536,868.956604,841.181702,861.020935,851.816528,100721594
2016-04-21,861.020935,868.956604,845.149536,857.053040,847.891052,48617782
2016-04-22,857.053040,861.020935,833.246033,837.213867,828.263977,29151515
2016-04-25,829.278198,837.213867,821.342529,825.310364,816.487732,29514811
2016-04-26,825.310364,833.246033,797.535522,809.439026,800.786072,85248811
2016-04-27,809.439026,817.374695,793.567627,809.439026,800.786072,43936896
2016-04-28,809.439026,817.374695,797.535522,805.471191,796.860657,43842134
2016-04-29,797.535522,805.471191,793.567627,805.471191,796.860657,34422269
2016-05-02,801.503357,809.439026,793.567627,797.535522,789.009827,26236074
2016-05-03,797.535522,805.471191,793.567627,797.535522,789.009827,35092155
2016-05-04,793.567627,805.471191,785.631958,805.471191,796.860657,82106672
2016-05-09,793.567627,809.439026,769.760620,773.728455,765.457214,65021677
2016-05-10,773.728455,777.696289,730.082275,757.857117,749.755554,101576090
2016-05-11,745.953613,765.792786,741.985779,745.953613,737.979309,65537323
2016-05-12,745.953613,745.953613,722.146545,734.050110,726.203064,65814300
2016-05-13,734.050110,745.953613,714.210876,741.985779,734.053894,96318567
2016-05-16,738.017944,753.889282,718.178711,741.985779,734.053894,175676010
2016-05-17,745.953613,757.857117,734.050110,741.985779,734.053894,109100842
2016-05-18,738.017944,749.921448,734.050110,745.953613,737.979309,70873478
2016-05-19,741.985779,749.921448,734.050110,745.953613,737.979309,116661004
2016-05-20,745.953613,749.921448,734.050110,741.985779,734.053894,110732965
2016-05-23,738.017944,749.921448,738.017944,738.017944,730.128479,77403104
2016-05-24,738.017944,749.921448,730.082275,730.082275,722.277649,99700887
2016-05-25,738.017944,753.889282,734.050110,749.921448,741.904724,162925742
2016-05-26,749.921448,753.889282,741.985779,749.921448,741.904724,85909625
2016-05-27,745.953613,781.664124,745.953613,781.664124,773.308044,205962526
2016-05-30,781.664124,793.567627,777.696289,785.631958,777.233459,72813829
2016-05-31,785.631958,793.567627,757.857117,757.857117,749.755554,200481330
2016-06-01,757.857117,777.696289,749.921448,765.792786,757.606384,92619702
2016-06-02,765.792786,781.664124,757.857117,777.696289,769.382629,75176450
2016-06-03,777.696289,785.631958,769.760620,769.760620,761.531799,49430945
2016-06-06,773.728455,789.599792,765.792786,785.631958,777.233459,78445863
2016-06-07,785.631958,809.439026,785.631958,809.439026,800.786072,136665221
2016-06-08,813.406860,837.213867,809.439026,829.278198,820.413147,81388019
2016-06-09,829.278198,841.181702,801.503357,801.503357,792.935242,64757553
2016-06-10,809.439026,809.439026,785.631958,785.631958,777.233459,45920722
2016-06-13,785.631958,785.631958,761.824951,765.792786,757.606384,33425757
2016-06-14,765.792786,777.696289,757.857117,765.792786,757.606384,30143617
2016-06-15,765.792786,793.567627,761.824951,781.664124,773.308044,79392096
2016-06-16,781.664124,793.567627,757.857117,769.760620,761.531799,54016188
2016-06-17,777.696289,785.631958,749.921448,749.921448,741.904724,113984609
2016-06-20,761.824951,785.631958,761.824951,777.696289,769.382629,94820018
2016-06-21,781.664124,813.406860,781.664124,813.406860,804.711487,105235639
2016-06-22,809.439026,821.342529,793.567627,809.439026,800.786072,67744822
2016-06-23,809.439026,841.181702,809.439026,833.246033,824.338562,145147170
2016-06-24,837.213867,849.117371,813.406860,849.117371,840.040222,133333936
2016-06-27,841.181702,872.924438,841.181702,864.988770,855.741943,89807087
2016-06-28,861.020935,880.860107,837.213867,841.181702,832.189392,56125649
2016-06-29,845.149536,892.763611,841.181702,892.763611,883.219910,158311391
2016-06-30,892.763611,928.474182,888.795776,908.634949,898.921570,128648514
2016-07-01,908.634949,924.506348,896.731445,912.602783,902.846985,38247778
2016-07-11,912.602783,928.474182,880.860107,928.474182,918.548706,109493121
2016-07-12,928.474182,952.281189,916.570618,928.474182,918.548706,72548949
2016-07-13,952.281189,952.281189,928.474182,952.281189,942.101196,60328945
2016-07-14,936.409851,964.184692,916.570618,928.474182,918.548706,37763005
2016-07-15,912.602783,940.377686,904.667114,928.474182,918.548706,37840251
2016-07-18,916.570618,940.377686,896.731445,912.602783,902.846985,41351231
2016-07-19,912.602783,940.377686,908.634949,940.377686,930.324951,89887987
2016-07-20,936.409851,956.249023,920.538513,932.442017,922.474121,43254282
2016-07-21,920.538513,940.377686,912.602783,916.570618,906.772400,46467115
2016-07-22,912.602783,924.506348,900.699280,916.570618,906.772400,30237245
2016-07-25,904.667114,928.474182,904.667114,920.538513,910.697876,34517157
2016-07-26,908.634949,928.474182,888.795776,912.602783,902.846985,43825248
2016-07-27,908.634949,920.538513,900.699280,912.602783,902.846985,27914066
2016-07-28,900.699280,916.570618,892.763611,908.634949,898.921570,49013086
2016-07-29,892.763611,908.634949,888.795776,900.699280,891.070740,40143773
2016-08-01,900.699280,928.474182,896.731445,928.474182,918.548706,116092054
2016-08-02,928.474182,936.409851,904.667114,904.667114,894.996155,42943282
2016-08-03,904.667114,916.570618,896.731445,916.570618,906.772400,44195979
2016-08-04,944.345520,944.345520,916.570618,944.345520,934.250366,95597897
2016-08-05,944.345520,960.216858,924.506348,936.409851,926.399536,59156518
2016-08-08,936.409851,940.377686,916.570618,924.506348,914.623291,45824826
2016-08-09,924.506348,928.474182,908.634949,920.538513,910.697876,44919925
2016-08-10,916.570618,936.409851,908.634949,928.474182,918.548706,66157812
2016-08-11,924.506348,948.313354,920.538513,924.506348,914.623291,113680288
2016-08-12,928.474182,936.409851,920.538513,928.474182,918.548706,62372501
2016-08-15,924.506348,936.409851,892.763611,912.602783,902.846985,52688639
2016-08-16,912.602783,924.506348,900.699280,912.602783,902.846985,50941844
2016-08-18,908.634949,936.409851,900.699280,928.474182,918.548706,55381919
2016-08-19,920.538513,936.409851,912.602783,916.570618,906.772400,32929265
2016-08-22,916.570618,928.474182,908.634949,920.538513,910.697876,42453721
2016-08-23,912.602783,928.474182,904.667114,916.570618,906.772400,29632760
2016-08-24,912.602783,928.474182,900.699280,908.634949,898.921570,36074680
2016-08-25,908.634949,920.538513,904.667114,920.538513,910.697876,68952154
2016-08-26,912.602783,924.506348,900.699280,912.602783,902.846985,29351750
2016-08-29,908.634949,916.570618,880.860107,884.827942,875.369080,36138443
2016-08-30,884.827942,904.667114,880.860107,904.667114,894.996155,60854672
2016-08-31,904.667114,920.538513,868.956604,872.924438,863.592773,60728533
2016-09-01,872.924438,880.860107,829.278198,845.149536,836.114807,50231381
2016-09-02,841.181702,849.117371,833.246033,833.246033,824.338562,55842119
2016-09-05,833.246033,841.181702,825.310364,829.278198,820.413147,43089079
2016-09-06,829.278198,837.213867,813.406860,829.278198,820.413147,129185078
2016-09-07,829.278198,837.213867,817.374695,829.278198,820.413147,101198932
2016-09-08,829.278198,837.213867,813.406860,825.310364,816.487732,90958722
2016-09-09,821.342529,829.278198,813.406860,825.310364,816.487732,80745604
2016-09-13,821.342529,849.117371,817.374695,821.342529,812.562317,88740511
2016-09-14,817.374695,829.278198,805.471191,825.310364,816.487732,95720760
2016-09-15,813.406860,833.246033,813.406860,821.342529,812.562317,66659092
2016-09-16,821.342529,825.310364,809.439026,825.310364,816.487732,77603969
2016-09-19,825.310364,845.149536,817.374695,845.149536,836.114807,70707518
2016-09-20,845.149536,857.053040,829.278198,845.149536,836.114807,48636306
2016-09-21,845.149536,868.956604,833.246033,868.956604,859.667358,90909324
2016-09-22,868.956604,888.795776,864.988770,872.924438,863.592773,58047350
2016-09-23,884.827942,884.827942,861.020935,884.827942,875.369080,37426928
2016-09-26,876.892273,904.667114,868.956604,888.795776,879.294495,54456604
2016-09-27,880.860107,884.827942,857.053040,872.924438,863.592773,161145806
2016-09-28,833.246033,841.181702,789.599792,789.599792,781.158936,159560308
2016-09-29,793.567627,805.471191,789.599792,797.535522,789.009827,116051352
2016-09-30,797.535522,801.503357,785.631958,785.631958,777.233459,116401417
2016-10-03,789.599792,793.567627,781.664124,789.599792,781.158936,66697904
2016-10-04,793.567627,797.535522,785.631958,789.599792,781.158936,105953788
2016-10-05,785.631958,797.535522,773.728455,781.664124,773.308044,88964563
2016-10-06,777.696289,785.631958,745.953613,757.857117,749.755554,135233081
2016-10-07,749.921448,777.696289,749.921448,769.760620,761.531799,94330961
2016-10-10,769.760620,777.696289,753.889282,761.824951,753.680969,89076714
2016-10-11,761.824951,761.824951,738.017944,745.953613,737.979309,93827538
2016-10-12,738.017944,769.760620,718.178711,765.792786,757.606384,422469082
2016-10-13,761.824951,769.760620,738.017944,749.921448,741.904724,271998358
2016-10-14,745.953613,757.857117,734.050110,738.017944,730.128479,194737648
2016-10-17,738.017944,741.985779,730.082275,734.050110,726.203064,75348962
2016-10-18,738.017944,745.953613,730.082275,738.017944,730.128479,124797802
2016-10-19,738.017944,741.985779,726.114380,730.082275,722.277649,107681429
2016-10-20,730.082275,734.050110,722.146545,726.114380,718.352173,72262647
2016-10-21,730.082275,738.017944,714.210876,714.210876,706.575928,136120466
2016-10-24,722.146545,726.114380,714.210876,718.178711,710.501343,129767637
2016-10-25,718.178711,726.114380,714.210876,718.178711,710.501343,88017195
2016-10-26,718.178711,722.146545,702.307373,706.275208,698.725098,199137273
2016-10-27,706.275208,706.275208,686.436035,694.371704,686.948792,78199507
2016-10-28,694.371704,706.275208,690.403870,706.275208,698.725098,80691922
2016-10-31,702.307373,722.146545,702.307373,718.178711,710.501343,129796242
2016-11-01,722.146545,726.114380,706.275208,714.210876,706.575928,97561183
2016-11-02,714.210876,714.210876,690.403870,698.339539,690.874268,68773720
2016-11-03,694.371704,698.339539,678.500366,694.371704,686.948792,74344511
2016-11-04,686.436035,706.275208,682.468201,698.339539,690.874268,91491379
2016-11-07,698.339539,718.178711,694.371704,706.275208,698.725098,199105266
2016-11-08,710.243042,714.210876,702.307373,706.275208,698.725098,56474201
2016-11-09,710.243042,710.243042,686.436035,702.307373,694.799683,141172713
2016-11-10,706.275208,710.243042,698.339539,702.307373,694.799683,73131634
2016-11-11,694.371704,706.275208,662.628967,682.468201,675.172546,171305242
2016-11-14,678.500366,682.468201,646.757629,654.693298,647.694580,142482621
2016-11-15,654.693298,658.661133,618.982788,626.918457,620.216675,180749805
2016-11-16,626.918457,634.854126,615.014954,622.950623,616.291260,111323463
2016-11-17,626.918457,646.757629,622.950623,638.821960,631.992920,103200400
2016-11-18,642.789795,642.789795,630.886292,634.854126,628.067505,38754099
2016-11-21,634.854126,638.821960,626.918457,630.886292,624.142090,52202858
2016-11-22,630.886292,634.854126,622.950623,630.886292,624.142090,55194285
2016-11-23,630.886292,642.789795,626.918457,638.821960,631.992920,108894558
2016-11-24,634.854126,638.821960,618.982788,622.950623,616.291260,61198814
2016-11-25,622.950623,634.854126,618.982788,622.950623,616.291260,59348940
2016-11-28,618.982788,626.918457,615.014954,618.982788,612.365845,48381760
2016-11-29,615.014954,626.918457,607.079285,607.079285,600.589539,94508891
2016-11-30,607.079285,615.014954,599.143555,607.079285,600.589539,96493977
2016-12-01,611.047119,615.014954,603.111450,607.079285,600.589539,52250113
2016-12-02,607.079285,615.014954,603.111450,607.079285,600.589539,44634757
2016-12-05,607.079285,611.047119,595.175720,603.111450,596.664124,77591115
2016-12-06,603.111450,618.982788,603.111450,607.079285,600.589539,112786728
2016-12-07,611.047119,615.014954,599.143555,607.079285,600.589539,76913542
2016-12-08,607.079285,615.014954,599.143555,607.079285,600.589539,112225969
2016-12-09,607.079285,611.047119,595.175720,599.143555,592.738647,118756603
2016-12-13,599.143555,603.111450,583.272217,591.207886,584.887756,106674332
2016-12-14,591.207886,595.175720,583.272217,591.207886,584.887756,120689016
2016-12-15,583.272217,591.207886,579.304382,587.240051,580.962341,75231140
2016-12-16,583.272217,591.207886,555.497375,571.368713,565.260681,272839118
2016-12-19,567.400879,575.336548,555.497375,575.336548,569.186096,200649432
2016-12-20,575.336548,583.272217,567.400879,571.368713,565.260681,121764538
2016-12-21,571.368713,579.304382,563.433044,567.400879,561.335266,143641816
2016-12-22,575.336548,579.304382,559.465210,559.465210,553.484436,58529351
2016-12-23,555.497375,563.433044,547.561707,563.433044,557.409851,82926388
2016-12-27,559.465210,567.400879,555.497375,563.433044,557.409851,12725443
2016-12-28,563.433044,583.272217,559.465210,575.336548,569.186096,64713448
2016-12-29,575.336548,583.272217,571.368713,575.336548,569.186096,34408912
2016-12-30,575.336548,579.304382,567.400879,571.368713,565.260681,60353392
2017-01-02,571.368713,571.368713,571.368713,571.368713,565.260681,0
2017-01-03,571.368713,575.336548,567.400879,571.368713,565.260681,16445226
2017-01-04,571.368713,638.821960,571.368713,626.918457,620.216675,169421723
2017-01-05,630.886292,634.854126,607.079285,626.918457,620.216675,68106228
2017-01-06,615.014954,626.918457,615.014954,618.982788,612.365845,29497925
2017-01-09,618.982788,622.950623,607.079285,611.047119,604.514954,26292024
2017-01-10,607.079285,622.950623,603.111450,618.982788,612.365845,27082126
2017-01-11,618.982788,618.982788,611.047119,615.014954,608.440430,14191858
2017-01-12,611.047119,618.982788,607.079285,611.047119,604.514954,30556940
2017-01-13,611.047119,615.014954,591.207886,595.175720,588.813171,31467386
2017-01-16,587.240051,595.175720,571.368713,571.368713,565.260681,51698301
2017-01-17,571.368713,579.304382,567.400879,571.368713,565.260681,33362750
2017-01-18,567.400879,583.272217,567.400879,583.272217,577.036926,94223093
2017-01-19,579.304382,615.014954,579.304382,599.143555,592.738647,167541102
2017-01-20,595.175720,603.111450,579.304382,579.304382,573.111511,37040950
2017-01-23,575.336548,583.272217,571.368713,579.304382,573.111511,43575616
2017-01-24,579.304382,583.272217,571.368713,575.336548,569.186096,109911989
2017-01-25,583.272217,583.272217,567.400879,575.336548,569.186096,110993308
2017-01-26,575.336548,583.272217,571.368713,575.336548,569.186096,88526541
2017-01-27,575.336548,579.304382,567.400879,571.368713,565.260681,43357739
2017-01-30,571.368713,591.207886,571.368713,579.304382,573.111511,153547336
2017-01-31,583.272217,591.207886,575.336548,583.272217,577.036926,148445817
2017-02-01,583.272217,591.207886,575.336548,579.304382,573.111511,140681388
2017-02-02,579.304382,583.272217,571.368713,579.304382,573.111511,143254578
2017-02-03,579.304382,583.272217,571.368713,579.304382,573.111511,128935068
2017-02-06,579.304382,603.111450,575.336548,599.143555,592.738647,200399548
2017-02-07,599.143555,615.014954,595.175720,603.111450,596.664124,155836618
2017-02-08,603.111450,618.982788,599.143555,611.047119,604.514954,152241587
2017-02-09,611.047119,618.982788,603.111450,607.079285,600.589539,122702959
2017-02-10,607.079285,611.047119,595.175720,595.175720,588.813171,144079082
2017-02-13,595.175720,607.079285,591.207886,595.175720,588.813171,124063901
2017-02-14,595.175720,603.111450,591.207886,599.143555,592.738647,152962382
2017-02-15,599.143555,599.143555,599.143555,599.143555,592.738647,0
2017-02-16,599.143555,615.014954,595.175720,607.079285,600.589539,197799013
2017-02-17,607.079285,615.014954,603.111450,607.079285,600.589539,113698308
2017-02-20,607.079285,618.982788,595.175720,615.014954,608.440430,158927343
2017-02-21,615.014954,622.950623,607.079285,611.047119,604.514954,128541024
2017-02-22,603.111450,615.014954,599.143555,611.047119,604.514954,102096146
2017-02-23,611.047119,615.014954,603.111450,607.079285,600.589539,71801439
